iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VALE OVERSEAS LTD","Industrial","Fixed Income","5,167,664.40","0.00","5,167,664.40","4,910,000.00","91911TAS2","US91911TAS24","BNZHZ45","Brazil","-","USD","12.58","6.18","1.00","Jun 28, 2054","6.40","12.90","-","6.17","12.81","6.17","USD","Jun 28, 2024","Jun 28, 2024"
"COMCAST CORPORATION","Industrial","Fixed Income","5,169,154.50","0.00","5,169,154.50","5,934,000.00","20030NCJ8","US20030NCJ81","BFY1N04","United States","-","USD","9.02","5.48","1.00","Mar 01, 2038","3.90","9.05","-","5.48","9.05","5.48","USD","Feb 08, 2018","Feb 08, 2018"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","5,169,560.52","0.00","5,169,560.52","4,465,000.00","254709AT5","US254709AT53","-","United States","-","USD","5.65","5.53","1.00","Nov 02, 2034","7.96","5.76","-","5.39","5.76","5.39","USD","Nov 02, 2023","Nov 02, 2023"
"VIATRIS INC","Industrial","Fixed Income","5,172,709.28","0.00","5,172,709.28","6,566,000.00","92556VAE6","US92556VAE65","-","United States","-","USD","9.99","6.29","1.00","Jun 22, 2040","3.85","10.01","-","6.29","10.01","6.29","USD","Jun 22, 2021","Oct 28, 2021"
"AMERICAN ELECTRIC POWER COMPANY IN","Utility","Fixed Income","5,177,135.72","0.00","5,177,135.72","5,000,000.00","025537AY7","US025537AY74","-","United States","-","USD","2.43","4.43","1.00","Jan 15, 2029","5.20","2.46","-","4.41","2.38","4.41","USD","Dec 08, 2023","Dec 08, 2023"
"EQUIFAX INC","Industrial","Fixed Income","5,177,631.32","0.00","5,177,631.32","5,845,000.00","294429AT2","US294429AT25","-","United States","-","USD","4.92","4.87","1.00","Sep 15, 2031","2.35","4.90","-","4.87","4.90","4.87","USD","Aug 13, 2021","Aug 13, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","5,173,453.93","0.00","5,173,453.93","5,390,121.00","36179QYT2","US36179QYT20","BYZBFQ6","United States","-","USD","6.72","4.81","1.00","Jan 20, 2045","4.00","5.00","-","4.81","5.00","4.81","USD","Jan 01, 2015","Jan 01, 2015"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","5,179,724.56","0.00","5,179,724.56","5,817,386.00","31418DRT1","US31418DRT18","-","United States","-","USD","6.70","4.85","1.00","Aug 01, 2050","3.00","5.97","-","4.85","5.97","4.85","USD","Jul 01, 2020","Jul 01, 2020"
"LOCKHEED MARTIN CORPORATION","Industrial","Fixed Income","5,153,474.95","0.00","5,153,474.95","4,955,000.00","539830BV0","US539830BV05","-","United States","-","USD","1.37","4.02","1.00","Nov 15, 2027","5.10","1.42","-","3.97","1.34","3.97","USD","Oct 24, 2022","Oct 24, 2022"
"BP CAPITAL MARKETS AMERICA INC","Industrial","Fixed Income","5,154,947.37","0.00","5,154,947.37","5,163,000.00","10373QAC4","US10373QAC42","BF5HW48","United States","-","USD","2.15","4.22","1.00","Sep 21, 2028","3.94","2.23","-","4.22","2.23","4.22","USD","Sep 21, 2018","Sep 21, 2018"
"ROPER TECHNOLOGIES INC","Industrial","Fixed Income","5,155,026.33","0.00","5,155,026.33","5,159,000.00","776743AF3","US776743AF34","BGHJVQ4","United States","-","USD","2.13","4.50","1.00","Sep 15, 2028","4.20","2.21","-","4.50","2.21","4.50","USD","Aug 28, 2018","Aug 28, 2018"
"EQUITABLE HOLDINGS INC","Financial Institutions","Fixed Income","5,155,264.31","0.00","5,155,264.31","5,156,000.00","054561AJ4","US054561AJ49","BJ2L542","United States","-","USD","1.76","4.46","1.00","Apr 20, 2028","4.35","1.85","-","4.46","1.85","4.46","USD","Oct 20, 2018","Jan 16, 2019"
"GENERAL MOTORS FINANCIAL COMPANY I","Industrial","Fixed Income","5,155,795.54","0.00","5,155,795.54","5,412,000.00","37045XDP8","US37045XDP87","-","United States","-","USD","2.34","4.53","1.00","Oct 15, 2028","2.40","2.33","-","4.53","2.33","4.53","USD","Oct 15, 2021","Oct 15, 2021"
"SABINE PASS LIQUEFACTION LLC","Industrial","Fixed Income","5,157,113.58","0.00","5,157,113.58","5,047,000.00","785592AX4","US785592AX43","-","United States","-","USD","3.40","4.49","1.00","May 15, 2030","4.50","3.57","-","4.49","3.16","4.49","USD","Nov 15, 2020","Feb 23, 2021"
"TRUIST FINANCIAL CORP MTN","Financial Institutions","Fixed Income","5,157,829.17","0.00","5,157,829.17","5,300,000.00","89788MAV4","US89788MAV46","-","United States","-","USD","7.23","5.33","1.00","Oct 23, 2036","4.96","7.42","-","5.33","7.42","5.33","USD","Oct 23, 2025","Oct 23, 2025"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","5,160,913.99","0.00","5,160,913.99","4,765,000.00","808513CH6","US808513CH62","BLGYRK1","United States","-","USD","5.75","5.04","1.00","Aug 24, 2034","6.14","5.83","-","4.97","5.83","4.97","USD","Aug 24, 2023","Aug 24, 2023"
"BANCO SANTANDER SA","Financial Institutions","Fixed Income","5,165,128.66","0.00","5,165,128.66","5,250,000.00","05971KAS8","US05971KAS87","-","Spain","-","USD","7.45","5.35","1.00","Nov 06, 2035","5.13","7.42","-","5.35","7.42","5.35","USD","Nov 06, 2025","Nov 06, 2025"
"FORDF_25-1 A1","ABS","Fixed Income","5,146,712.29","0.00","5,146,712.29","5,100,000.00","34529BAA4","US34529BAA44","-","United States","-","USD","1.82","4.32","1.00","Apr 15, 2030","4.63","1.82","-","4.32","1.82","4.32","USD","May 28, 2025","May 28, 2025"
"CHENIERE ENERGY PARTNERS LP","Industrial","Fixed Income","5,141,898.73","0.00","5,141,898.73","4,885,000.00","16411QAS0","US16411QAS03","-","United States","-","USD","6.36","5.15","1.00","Aug 15, 2034","5.75","6.49","-","5.12","6.17","5.12","USD","May 22, 2024","Jan 10, 2025"
"DIAMONDBACK ENERGY INC","Industrial","Fixed Income","5,141,998.90","0.00","5,141,998.90","4,735,000.00","25278XAV1","US25278XAV10","BQWR7X2","United States","-","USD","5.47","4.91","1.00","Mar 15, 2033","6.25","5.55","-","4.87","5.38","4.87","USD","Oct 28, 2022","Oct 28, 2022"
"KRAFT HEINZ FOODS CO","Industrial","Fixed Income","5,142,432.05","0.00","5,142,432.05","6,125,000.00","50077LAZ9","US50077LAZ94","BKSYG05","United States","-","USD","12.55","6.22","1.00","Oct 01, 2049","4.88","12.81","-","6.22","12.81","6.22","USD","Oct 01, 2020","Jan 19, 2021"
"ARES CAPITAL CORPORATION","Financial Institutions","Fixed Income","5,142,476.68","0.00","5,142,476.68","5,115,000.00","04010LBH5","US04010LBH50","-","United States","-","USD","4.85","5.88","1.00","Mar 08, 2032","5.80","4.85","-","5.88","4.85","5.88","USD","Jan 08, 2025","Jan 08, 2025"
"JEFFERIES GROUP LLC","Financial Institutions","Fixed Income","5,144,344.33","0.00","5,144,344.33","5,240,000.00","47233JBH0","US47233JBH05","BD1DDP4","United States","-","USD","3.37","5.05","1.00","Jan 23, 2030","4.15","3.35","-","5.05","3.35","5.05","USD","Jan 23, 2018","Jan 23, 2018"
"MASTERCARD INC","Industrial","Fixed Income","5,144,851.52","0.00","5,144,851.52","6,619,000.00","57636QAQ7","US57636QAQ73","BMH9H80","United States","-","USD","13.82","5.58","1.00","Mar 26, 2050","3.85","14.12","-","5.58","14.12","5.58","USD","Mar 26, 2020","Mar 26, 2020"
"COMCAST CORPORATION","Industrial","Fixed Income","5,147,774.75","0.00","5,147,774.75","5,040,000.00","20030NEE7","US20030NEE76","BQPF830","United States","-","USD","5.72","4.82","1.00","May 15, 2033","4.80","5.77","-","4.82","5.77","4.82","USD","May 09, 2023","May 09, 2023"
"BAT CAPITAL CORP","Industrial","Fixed Income","5,148,308.24","0.00","5,148,308.24","5,598,000.00","05526DBS3","US05526DBS36","-","United Kingdom","-","USD","4.47","4.65","1.00","Mar 25, 2031","2.73","4.47","-","4.65","4.47","4.65","USD","Sep 25, 2020","Sep 25, 2020"
"SUNCOR ENERGY INC.","Industrial","Fixed Income","5,149,234.90","0.00","5,149,234.90","4,516,000.00","86722TAB8","US86722TAB89","B39RFF2","Canada","-","USD","8.59","5.64","1.00","Jun 01, 2039","6.85","8.60","-","5.64","8.60","5.64","USD","Jun 06, 2008","Jun 06, 2008"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","5,149,430.55","0.00","5,149,430.55","5,050,000.00","606822CN2","US606822CN27","-","Japan","-","USD","1.28","4.93","1.00","Sep 13, 2028","5.35","1.28","-","4.44","1.29","4.44","USD","Sep 13, 2022","Sep 13, 2022"
"BAT CAPITAL CORP","Industrial","Fixed Income","5,150,227.65","0.00","5,150,227.65","4,755,000.00","054989AA6","US054989AA67","-","United Kingdom","-","USD","3.58","4.59","1.00","Aug 02, 2030","6.34","3.66","-","4.54","3.53","4.54","USD","Aug 02, 2023","Aug 02, 2023"
"AFRICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","5,151,020.05","0.00","5,151,020.05","5,115,000.00","00828EEP0","US00828EEP07","-","Supranational","-","USD","1.44","3.91","1.00","Nov 03, 2027","4.38","1.43","-","3.91","1.43","3.91","USD","Nov 03, 2022","Nov 03, 2022"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,149,730.53","0.00","5,149,730.53","5,355,938.00","3132CWM68","US3132CWM685","-","United States","-","USD","2.09","4.37","1.00","Jul 01, 2032","2.50","2.01","-","4.37","2.01","4.37","USD","Jun 01, 2020","Jun 01, 2020"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","5,125,793.77","0.00","5,125,793.77","5,030,000.00","88339WAB2","US88339WAB28","-","United States","-","USD","2.59","4.44","1.00","Mar 15, 2029","4.90","2.63","-","4.43","2.56","4.43","USD","Jan 05, 2024","Jan 05, 2024"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","5,127,027.05","0.00","5,127,027.05","5,116,000.00","29379VBT9","US29379VBT98","BF39WG8","United States","-","USD","2.20","4.16","1.00","Oct 16, 2028","4.15","2.30","-","4.16","2.30","4.16","USD","Oct 11, 2018","Oct 11, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","5,127,817.50","0.00","5,127,817.50","5,850,000.00","68389XBE4","US68389XBE40","BWTM367","United States","-","USD","7.19","5.96","1.00","May 15, 2035","3.90","7.19","-","5.96","7.19","5.96","USD","May 05, 2015","May 05, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Industrial","Fixed Income","5,128,062.74","0.00","5,128,062.74","5,130,000.00","42824CBU2","US42824CBU27","-","United States","-","USD","4.69","4.92","1.00","Oct 15, 2031","4.85","4.72","-","4.92","4.72","4.92","USD","Sep 26, 2024","Sep 26, 2024"
"FEDEX FREIGHT HOLDING COMPANY INC 144A","Industrial","Fixed Income","5,129,178.21","0.00","5,129,178.21","5,180,000.00","314352AG0","US314352AG01","-","United States","-","USD","7.47","5.55","1.00","Mar 15, 2036","5.25","7.48","-","5.55","7.48","5.55","USD","Feb 05, 2026","Feb 05, 2026"
"ONCOR ELECTRIC DELIVERY COMPANY LL 144A","Utility","Fixed Income","5,129,438.63","0.00","5,129,438.63","5,065,000.00","68233JDJ0","US68233JDJ07","-","United States","-","USD","13.52","5.87","1.00","Mar 15, 2056","5.90","13.89","-","5.87","13.80","5.87","USD","Mar 17, 2026","Mar 17, 2026"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","5,129,562.89","0.00","5,129,562.89","4,898,000.00","49327M3F9","US49327M3F97","-","United States","-","USD","1.36","4.51","1.00","Nov 15, 2027","5.85","1.41","-","4.46","1.33","4.46","USD","Nov 15, 2022","Nov 15, 2022"
"FIFTH THIRD BANCORP","Financial Institutions","Fixed Income","5,129,679.46","0.00","5,129,679.46","5,055,000.00","316773DG2","US316773DG20","-","United States","-","USD","2.91","4.95","1.00","Jul 28, 2030","4.77","2.92","-","4.71","2.92","4.71","USD","Jul 28, 2022","Jul 28, 2022"
"FLORIDA POWER & LIGHT CO","Utility","Fixed Income","5,130,090.74","0.00","5,130,090.74","4,906,000.00","341081GT8","US341081GT84","-","United States","-","USD","2.72","4.26","1.00","Jun 15, 2029","5.15","2.80","-","4.22","2.66","4.22","USD","Jun 03, 2024","Jun 03, 2024"
"PERU (REPUBLIC OF)","Sovereign","Fixed Income","5,130,347.41","0.00","5,130,347.41","9,268,000.00","715638DQ2","US715638DQ26","BMG9316","Peru","-","USD","16.39","5.90","1.00","Dec 01, 2060","2.78","16.77","-","5.90","16.77","5.90","USD","Dec 01, 2020","Dec 01, 2020"
"STATE STREET CORP","Financial Institutions","Fixed Income","5,130,585.70","0.00","5,130,585.70","5,060,000.00","857477CN1","US857477CN16","-","United States","-","USD","1.68","4.33","1.00","Feb 20, 2029","4.53","1.69","-","4.27","1.69","4.27","USD","Aug 20, 2024","Aug 20, 2024"
"AMPHENOL CORPORATION","Industrial","Fixed Income","5,132,260.74","0.00","5,132,260.74","5,397,000.00","032095AJ0","US032095AJ08","BJDSY67","United States","-","USD","3.49","4.41","1.00","Feb 15, 2030","2.80","3.50","-","4.41","3.50","4.41","USD","Sep 10, 2019","Sep 10, 2019"
"VMWARE LLC","Industrial","Fixed Income","5,133,792.99","0.00","5,133,792.99","5,753,000.00","928563AL9","US928563AL97","-","United States","-","USD","4.85","4.63","1.00","Aug 15, 2031","2.20","4.85","-","4.63","4.85","4.63","USD","Aug 02, 2021","Aug 02, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","5,134,874.64","0.00","5,134,874.64","4,970,000.00","606822DG6","US606822DG66","-","Japan","-","USD","3.27","4.65","1.00","Jan 16, 2031","5.20","3.28","-","4.65","3.28","4.65","USD","Jan 16, 2025","Jan 16, 2025"
"EXXON MOBIL CORP","Industrial","Fixed Income","5,135,530.68","0.00","5,135,530.68","7,446,000.00","30231GAZ5","US30231GAZ54","BJP4010","United States","-","USD","14.33","5.53","1.00","Aug 16, 2049","3.10","14.60","-","5.53","14.60","5.53","USD","Aug 16, 2019","Aug 16, 2019"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,130,137.63","0.00","5,130,137.63","5,012,521.00","3140XRLD5","US3140XRLD56","-","United States","-","USD","2.45","5.16","1.00","Jan 01, 2054","6.00","2.94","-","5.16","2.94","5.16","USD","Oct 01, 2024","Oct 01, 2024"
"NATIONAL AUSTRALIA BANK LTD (NEW Y MTN","Financial Institutions","Fixed Income","5,118,855.89","0.00","5,118,855.89","4,960,000.00","63253QAG9","US63253QAG91","-","Australia","-","USD","2.47","4.12","1.00","Jan 10, 2029","4.79","2.46","-","4.12","2.46","4.12","USD","Jan 10, 2024","Jan 10, 2024"
"JAPAN BANK FOR INTERNATIONAL COOPE","Agency","Fixed Income","5,121,792.01","0.00","5,121,792.01","5,161,000.00","471048BT4","US471048BT45","BF1BQB9","Japan","-","USD","2.09","4.07","1.00","Jul 20, 2028","3.25","2.08","-","4.07","2.08","4.07","USD","Jul 20, 2018","Jul 20, 2018"
"CADENCE DESIGN SYSTEMS INC","Industrial","Fixed Income","5,122,714.34","0.00","5,122,714.34","5,105,000.00","127387AN8","US127387AN80","-","United States","-","USD","3.05","4.40","1.00","Sep 10, 2029","4.30","3.06","-","4.40","3.06","4.40","USD","Sep 10, 2024","Sep 10, 2024"
"KFW MTN","Agency","Fixed Income","5,123,104.79","0.00","5,123,104.79","5,115,000.00","500769KG8","US500769KG83","-","Germany","-","USD","1.26","3.90","1.00","Aug 27, 2027","3.50","1.26","-","3.90","1.26","3.90","USD","Oct 01, 2024","Oct 01, 2024"
"CONSTELLATION ENERGY GENERATION LL","Utility","Fixed Income","5,125,061.46","0.00","5,125,061.46","4,755,000.00","210385AE0","US210385AE04","BRRD709","United States","-","USD","12.78","5.97","1.00","Oct 01, 2053","6.50","13.12","-","5.96","13.02","5.96","USD","Sep 29, 2023","Sep 29, 2023"
"CONNECTICUT ST","Local Authority","Fixed Income","5,121,116.37","0.00","5,121,116.37","4,765,000.00","20772GF45","US20772GF451","B2R0JK9","United States","-","USD","3.92","4.21","1.00","Mar 15, 2032","5.85","3.92","-","4.21","3.92","4.21","USD","Apr 30, 2008","Apr 30, 2008"
"EART_24-2 D","ABS","Fixed Income","5,103,939.47","0.00","5,103,939.47","5,000,000.00","30166DAF5","US30166DAF50","-","United States","-","USD","1.15","4.48","1.00","Feb 15, 2030","5.92","1.14","-","4.48","1.14","4.48","USD","Apr 05, 2024","Apr 05, 2024"
"ABBOTT LABORATORIES","Industrial","Fixed Income","5,100,952.51","0.00","5,100,952.51","5,083,000.00","002824BG4","US002824BG43","BYVQ5V0","United States","-","USD","7.95","4.96","1.00","Nov 30, 2036","4.75","8.04","-","4.96","8.04","4.96","USD","Nov 22, 2016","Nov 22, 2016"
"ABBVIE INC","Industrial","Fixed Income","5,103,302.81","0.00","5,103,302.81","5,165,000.00","00287YEJ4","US00287YEJ47","-","United States","-","USD","14.96","5.79","1.00","Mar 15, 2066","5.65","15.41","-","5.79","15.41","5.79","USD","Mar 04, 2026","Mar 04, 2026"
"RIO TINTO FINANCE (USA) LTD","Industrial","Fixed Income","5,105,153.94","0.00","5,105,153.94","5,164,000.00","767201AL0","US767201AL06","B5TZB18","Australia","-","USD","10.00","5.32","1.00","Nov 02, 2040","5.20","10.05","-","5.32","10.05","5.32","USD","Nov 02, 2010","Nov 02, 2010"
"BP CAPITAL MARKETS AMERICA INC","Industrial","Fixed Income","5,105,277.22","0.00","5,105,277.22","5,025,000.00","10373QBV1","US10373QBV14","BMCJWJ1","United Kingdom","-","USD","6.03","4.75","1.00","Sep 11, 2033","4.89","6.08","-","4.75","5.90","4.75","USD","May 11, 2023","May 11, 2023"
"PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","5,107,275.35","0.00","5,107,275.35","5,130,000.00","718286BW6","US718286BW60","B774Y01","Philippines","-","USD","8.05","5.25","1.00","Jan 13, 2037","5.00","8.04","-","5.25","8.04","5.25","USD","Jan 13, 2012","Jan 13, 2012"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","5,107,425.62","0.00","5,107,425.62","5,351,000.00","29379VBX0","US29379VBX01","BKM3QG4","United States","-","USD","3.45","4.35","1.00","Jan 31, 2030","2.80","3.46","-","4.35","3.46","4.35","USD","Jan 15, 2020","Jan 15, 2020"
"BARCLAYS PLC","Financial Institutions","Fixed Income","5,108,153.03","0.00","5,108,153.03","5,613,000.00","06738EBV6","US06738EBV65","-","United Kingdom","-","USD","4.87","5.04","1.00","Nov 24, 2032","2.89","4.94","-","5.04","4.94","5.04","USD","Nov 24, 2021","Nov 24, 2021"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","5,109,073.55","0.00","5,109,073.55","4,930,000.00","86562MDG2","US86562MDG24","BKPJSK7","Japan","-","USD","2.18","4.44","1.00","Sep 14, 2028","5.72","2.17","-","4.44","2.17","4.44","USD","Sep 14, 2023","Sep 14, 2023"
"NISOURCE INC","Utility","Fixed Income","5,110,171.36","0.00","5,110,171.36","5,283,000.00","65473PAJ4","US65473PAJ49","BL0MLT8","United States","-","USD","3.62","4.52","1.00","May 01, 2030","3.60","3.66","-","4.52","3.66","4.52","USD","Apr 13, 2020","Apr 13, 2020"
"T-MOBILE USA INC","Industrial","Fixed Income","5,111,936.70","0.00","5,111,936.70","5,060,000.00","87264ADX0","US87264ADX00","-","United States","-","USD","7.26","5.19","1.00","Nov 15, 2035","4.95","7.28","-","5.19","7.28","5.19","USD","Oct 09, 2025","Oct 09, 2025"
"FNMA 30YR","MBS Pass-Through","Fixed Income","5,099,439.19","0.00","5,099,439.19","5,465,355.00","3140J6E94","US3140J6E947","-","United States","-","USD","5.98","4.73","1.00","Oct 01, 2047","3.50","5.46","-","4.73","5.46","4.73","USD","Oct 01, 2017","Oct 01, 2017"
"BANK_20-BNK29 A-4","CMBS","Fixed Income","5,101,021.68","0.00","5,101,021.68","5,760,000.00","06541TBF5","US06541TBF57","-","United States","-","USD","4.21","4.87","1.00","Nov 15, 2053","2.00","4.19","-","4.87","4.19","4.87","USD","Nov 01, 2020","Nov 01, 2020"
"AERCAP IRELAND CAPITAL DAC","Financial Institutions","Fixed Income","5,085,112.77","0.00","5,085,112.77","5,050,000.00","00774MBL8","US00774MBL81","-","Ireland","-","USD","3.03","4.63","1.00","Sep 10, 2029","4.63","3.05","-","4.63","3.05","4.63","USD","Sep 10, 2024","Sep 10, 2024"
"ABBVIE INC","Industrial","Fixed Income","5,085,328.11","0.00","5,085,328.11","4,945,000.00","00287YEA3","US00287YEA38","-","United States","-","USD","6.95","4.90","1.00","Mar 15, 2035","5.20","7.01","-","4.90","6.85","4.90","USD","Feb 26, 2025","Feb 26, 2025"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","5,086,733.05","0.00","5,086,733.05","4,965,000.00","06406RBW6","US06406RBW60","-","United States","-","USD","6.27","4.91","1.00","Mar 14, 2035","5.19","6.36","-","4.91","6.36","4.91","USD","Mar 14, 2024","Mar 14, 2024"
"MERCK & CO INC","Industrial","Fixed Income","5,087,536.16","0.00","5,087,536.16","5,334,000.00","58933YBD6","US58933YBD67","-","United States","-","USD","2.47","4.11","1.00","Dec 10, 2028","1.90","2.47","-","4.11","2.47","4.11","USD","Dec 10, 2021","Dec 10, 2021"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","5,092,203.23","0.00","5,092,203.23","5,035,000.00","532457CP1","US532457CP17","-","United States","-","USD","1.20","3.99","1.00","Aug 14, 2027","4.15","1.22","-","3.99","1.22","3.99","USD","Aug 14, 2024","Aug 14, 2024"
"COMCAST CORPORATION","Industrial","Fixed Income","5,092,376.76","0.00","5,092,376.76","5,085,000.00","20030NEC1","US20030NEC11","-","United States","-","USD","5.64","4.81","1.00","Feb 15, 2033","4.65","5.69","-","4.81","5.69","4.81","USD","Feb 09, 2023","Feb 09, 2023"
"ALBERTA (PROVINCE OF)","Local Authority","Fixed Income","5,092,636.26","0.00","5,092,636.26","5,130,000.00","013051EA1","US013051EA13","BFZWBN5","Canada","-","USD","1.78","3.97","1.00","Mar 15, 2028","3.30","1.77","-","3.97","1.77","3.97","USD","Mar 15, 2018","Mar 15, 2018"
"APPLE INC","Industrial","Fixed Income","5,093,317.93","0.00","5,093,317.93","4,990,000.00","037833ET3","US037833ET32","-","United States","-","USD","1.84","3.94","1.00","May 10, 2028","4.00","1.88","-","3.94","1.80","3.94","USD","May 10, 2023","May 10, 2023"
"FLORIDA POWER & LIGHT CO","Utility","Fixed Income","5,093,375.13","0.00","5,093,375.13","4,840,000.00","341081GU5","US341081GU57","-","United States","-","USD","6.37","4.82","1.00","Jun 15, 2034","5.30","6.43","-","4.81","6.27","4.81","USD","Jun 03, 2024","Jun 03, 2024"
"ROPER TECHNOLOGIES INC","Industrial","Fixed Income","5,094,841.87","0.00","5,094,841.87","5,225,000.00","776696AJ5","US776696AJ52","-","United States","-","USD","6.77","5.31","1.00","Oct 15, 2034","4.90","6.79","-","5.31","6.79","5.31","USD","Aug 21, 2024","Aug 21, 2024"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","5,095,740.63","0.00","5,095,740.63","5,095,000.00","532457DB1","US532457DB12","-","United States","-","USD","2.27","4.09","1.00","Oct 15, 2028","4.00","2.30","-","4.09","2.30","4.09","USD","Aug 20, 2025","Aug 20, 2025"
"GENERAL MOTORS CO","Industrial","Fixed Income","5,097,174.34","0.00","5,097,174.34","5,737,000.00","37045VAJ9","US37045VAJ98","BSKDLG7","United States","-","USD","11.24","6.26","1.00","Apr 01, 2045","5.20","11.37","-","6.26","11.37","6.26","USD","Nov 12, 2014","Nov 12, 2014"
"JOHNSON & JOHNSON","Industrial","Fixed Income","5,097,753.53","0.00","5,097,753.53","5,286,000.00","478160CP7","US478160CP78","-","United States","-","USD","1.29","3.88","1.00","Sep 01, 2027","0.95","1.29","-","3.88","1.29","3.88","USD","Aug 25, 2020","Aug 25, 2020"
"MERCK & CO INC","Industrial","Fixed Income","5,098,212.07","0.00","5,098,212.07","5,872,000.00","58933YAJ4","US58933YAJ47","B9D69N3","United States","-","USD","11.24","5.53","1.00","May 18, 2043","4.15","11.34","-","5.53","11.34","5.53","USD","May 20, 2013","May 20, 2013"
"DUK_25-A A1","ABS","Fixed Income","5,074,550.02","0.00","5,074,550.02","5,000,000.00","26443YAA3","US26443YAA38","-","United States","-","USD","7.44","4.99","1.00","Mar 01, 2046","4.90","7.54","-","4.99","7.54","4.99","USD","Nov 25, 2025","Nov 25, 2025"
"MASTERCARD INC","Industrial","Fixed Income","5,071,316.99","0.00","5,071,316.99","4,900,000.00","57636QAZ7","US57636QAZ72","-","United States","-","USD","6.37","4.71","1.00","May 09, 2034","4.88","6.43","-","4.70","6.26","4.70","USD","May 09, 2024","May 09, 2024"
"JBS NV","Industrial","Fixed Income","5,073,017.62","0.00","5,073,017.62","4,975,000.00","472140AF9","US472140AF96","2PGWWX1","United States","-","USD","7.30","5.46","1.00","Jan 15, 2036","5.50","7.32","-","5.46","7.32","5.46","USD","Jul 03, 2025","Jan 12, 2026"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","5,073,370.62","0.00","5,073,370.62","4,645,000.00","694308KM8","US694308KM84","-","United States","-","USD","5.53","5.25","1.00","Jun 15, 2033","6.40","5.59","-","5.22","5.43","5.22","USD","Jun 05, 2023","Jun 05, 2023"
"CONAGRA BRANDS INC","Industrial","Fixed Income","5,075,757.99","0.00","5,075,757.99","5,391,000.00","205887CD2","US205887CD22","BFWSC55","United States","-","USD","8.86","5.98","1.00","Nov 01, 2038","5.30","8.90","-","5.98","8.90","5.98","USD","Oct 22, 2018","Oct 22, 2018"
"AMERICA MOVIL SAB DE CV","Industrial","Fixed Income","5,078,178.57","0.00","5,078,178.57","5,035,000.00","02364WBK0","US02364WBK09","-","Mexico","-","USD","5.21","4.80","1.00","Jul 21, 2032","4.70","5.26","-","4.80","5.26","4.80","USD","Jul 21, 2022","Jul 21, 2022"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","5,078,614.37","0.00","5,078,614.37","5,055,000.00","532457DD7","US532457DD77","-","United States","-","USD","5.48","4.51","1.00","Oct 15, 2032","4.55","5.52","-","4.51","5.39","4.51","USD","Aug 20, 2025","Aug 20, 2025"
"SEMPRA","Utility","Fixed Income","5,081,248.61","0.00","5,081,248.61","5,127,000.00","816851BG3","US816851BG34","BFWJFQ0","United States","-","USD","1.62","4.48","1.00","Feb 01, 2028","3.40","1.65","-","4.48","1.65","4.48","USD","Jan 12, 2018","Jan 12, 2018"
"CAMPBELLS CO","Industrial","Fixed Income","5,081,705.57","0.00","5,081,705.57","5,097,000.00","134429BG3","US134429BG35","BG1XJ24","United States","-","USD","1.69","4.65","1.00","Mar 15, 2028","4.15","1.76","-","4.65","1.76","4.65","USD","Mar 16, 2018","Mar 16, 2018"
"GILEAD SCIENCES INC","Industrial","Fixed Income","5,083,134.95","0.00","5,083,134.95","4,920,000.00","375558CC5","US375558CC55","BTPH0N1","United States","-","USD","7.05","4.92","1.00","Jun 15, 2035","5.10","7.09","-","4.91","6.94","4.91","USD","Nov 20, 2024","Nov 20, 2024"
